Occupied storage,Stored count,Deleted count,Access count,Missed access count,Missed fraction
3606591956,13,0,0,0,0
3641385426,13,0,0,0,0
5280387484,13,0,0,0,0
7911644205,14,0,5,0,0
7938173177,14,0,5,0,0
8406123956,15,0,5,0,0
8844941468,15,0,5,0,0
11630313451,17,0,5,0,0
14485241302,17,0,5,0,0
14485241302,17,0,5,0,0
15171282967,16,1,5,0,0
15505878263,18,1,14,0,0
13501259062,18,2,14,0,0
13956506876,19,2,14,0,0
12177951736,14,7,14,0,0
15917938821,14,7,14,0,0
15917938821,14,7,14,0,0
15657320735,13,8,14,0,0
14011655738,15,10,14,0,0
14540366915,16,10,14,0,0
14974289358,17,10,20,0,0
14911202749,15,12,20,0,0
15423753005,15,12,20,0,0
15423753005,16,12,32,0,0
15771496734,15,13,32,0,0
15771496734,17,13,32,0,0
15888602676,18,13,32,0,0
15888602676,17,14,32,0,0
15313025292,15,16,32,0,0
11326958492,11,20,32,0,0
14146852149,11,20,32,0,0
15559622504,10,21,32,0,0
14518368279,9,22,32,0,0
14518368279,9,22,32,0,0
14489098741,12,24,32,0,0
14937755450,12,24,37,0,0
15412459520,12,24,37,0,0
15412459520,12,24,37,0,0
15697011997,14,24,41,4,0.0975609756097561
15836046803,11,27,41,4,0.0975609756097561
14641527781,8,30,43,4,0.09302325581395349
11842827533,5,33,43,4,0.09302325581395349
11842827533,6,33,43,4,0.09302325581395349
12225528064,11,33,47,4,0.0851063829787234
13246764756,9,35,47,4,0.0851063829787234
13760805775,9,35,47,4,0.0851063829787234
13760805775,9,35,47,4,0.0851063829787234
13760805775,9,35,47,4,0.0851063829787234
13082055583,8,38,47,4,0.0851063829787234
13454397462,8,38,48,5,0.10416666666666667
13436350821,7,39,48,5,0.10416666666666667
12046216481,6,41,48,5,0.10416666666666667
11861876664,5,42,48,5,0.10416666666666667
11887366198,9,42,48,5,0.10416666666666667
12280215524,9,42,48,5,0.10416666666666667
12280215524,9,42,48,5,0.10416666666666667
12719204148,9,42,48,5,0.10416666666666667
12662514019,8,43,48,5,0.10416666666666667
12662514019,9,43,48,5,0.10416666666666667
12662514019,11,43,48,5,0.10416666666666667
12791351917,11,43,48,5,0.10416666666666667
13164252406,11,43,48,5,0.10416666666666667
12866804862,10,44,48,5,0.10416666666666667
12402331589,8,46,48,5,0.10416666666666667
12402331589,9,46,48,5,0.10416666666666667
12402433989,9,46,48,5,0.10416666666666667
13035258490,12,48,48,5,0.10416666666666667
13035258490,14,48,48,5,0.10416666666666667
13035258490,14,48,48,5,0.10416666666666667
13373957778,14,48,48,5,0.10416666666666667
13373957778,14,48,48,5,0.10416666666666667
13630189811,14,48,48,5,0.10416666666666667
13630189811,16,48,48,5,0.10416666666666667
13791944543,16,48,48,5,0.10416666666666667
13000338956,14,50,48,5,0.10416666666666667
13380245963,14,50,48,5,0.10416666666666667
13396415690,13,51,48,5,0.10416666666666667
13396415690,13,51,48,5,0.10416666666666667
13396415690,17,51,48,5,0.10416666666666667
12036298464,15,53,48,5,0.10416666666666667
12036298464,15,53,48,5,0.10416666666666667
12036298464,15,53,48,5,0.10416666666666667
15696371601,15,53,48,5,0.10416666666666667
12516026241,14,54,48,5,0.10416666666666667
12051131161,13,55,48,5,0.10416666666666667
12427049697,13,55,48,5,0.10416666666666667
12427049697,14,55,48,5,0.10416666666666667
12427049697,14,55,48,5,0.10416666666666667
12807673498,16,55,57,10,0.17543859649122806
12911242436,14,57,57,10,0.17543859649122806
12108555297,12,60,57,10,0.17543859649122806
12108555297,13,60,57,10,0.17543859649122806
15459095708,19,60,57,10,0.17543859649122806
15852193735,19,60,60,10,0.16666666666666666
13063842538,17,62,60,10,0.16666666666666666
13492788850,17,62,69,19,0.2753623188405797
11497832007,13,67,69,19,0.2753623188405797
